Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2021,04,24,16:56:58,36.4255,68.663,56.9,4.5,"32 km N of Baghlān, Afghanistan",1619283418
2021,04,23,07:50:34,36.5522,70.9212,194.6,4.4,"35 km SSE of Jurm, Afghanistan",1619164234
2021,04,22,21:07:39,36.44,70.7896,203.3,4.1,"47 km S of Jurm, Afghanistan",1619125659
2021,04,21,23:26:36,36.8844,68.3921,10,4.1,"44 km WNW of Kunduz, Afghanistan",1619047596
2021,04,21,21:39:16,29.5902,50.4934,10,4,"2 km WNW of Bandar-e Genāveh, Iran",1619041156
2021,04,20,17:55:28,29.6185,50.5014,10,4.3,"4 km NNW of Bandar-e Genāveh, Iran",1618941328
2021,04,20,08:36:34,29.5544,50.5344,10,4.1,"3 km SSE of Bandar-e Genāveh, Iran",1618907794
2021,04,19,21:32:49,29.8196,50.6815,10,4.3,"31 km NNE of Bandar-e Genāveh, Iran",1618867969
2021,04,19,12:56:02,36.4905,71.3193,219.5,4.4,"28 km SW of Ashkāsham, Afghanistan",1618836962
2021,04,19,02:46:04,29.8231,50.3785,10,4.2,"30 km NNW of Bandar-e Genāveh, Iran",1618800364
2021,04,19,01:48:23,29.6112,50.411,10,4.2,"10 km WNW of Bandar-e Genāveh, Iran",1618796903
2021,04,18,22:43:50,29.7638,50.4596,10,4.4,"21 km NNW of Bandar-e Genāveh, Iran",1618785830
2021,04,18,22:41:45,29.7666,50.5667,10,4.3,"21 km NNE of Bandar-e Genāveh, Iran",1618785705
2021,04,18,22:17:46,29.7143,50.6416,10,4.7,"19 km NE of Bandar-e Genāveh, Iran",1618784266
2021,04,18,21:50:20,29.8713,50.5513,10,4.3,"32 km N of Bandar-e Genāveh, Iran",1618782620
2021,04,18,16:20:40,29.6881,50.3354,10,4,"21 km NW of Bandar-e Genāveh, Iran",1618762840
2021,04,18,08:50:38,29.8914,50.6038,10,4.4,"35 km NNE of Bandar-e Genāveh, Iran",1618735838
2021,04,18,07:54:51,41.961,67.1547,10,4.3,"103 km NW of Chardara, Kazakhstan",1618732491
2021,04,18,07:10:27,29.7215,50.4064,10,4.5,"19 km NW of Bandar-e Genāveh, Iran",1618729827
2021,04,18,07:03:07,29.558,50.3741,10,4.2,"14 km W of Bandar-e Genāveh, Iran",1618729387
2021,04,18,06:55:56,29.7996,50.5744,10,4.5,"25 km NNE of Bandar-e Genāveh, Iran",1618728956
2021,04,18,06:41:49,29.752,50.6789,8,5.8,"24 km NE of Bandar-e Genāveh, Iran",1618728109
2021,04,17,20:46:09,42.2855,41.6282,11.3,4.1,"16 km NNW of P’ot’i, Georgia",1618692369
2021,04,14,09:44:38,36.3109,70.5082,144.2,4.3,"65 km ESE of Farkhār, Afghanistan",1618393478
2021,04,14,07:24:48,36.5179,70.837,196,4.1,"38 km S of Jurm, Afghanistan",1618385088
2021,04,13,23:41:17,34.5245,70.126,38.7,4.1,"18 km SSW of Mehtar Lām, Afghanistan",1618357277
2021,04,13,05:42:49,36.5115,70.8717,180.9,4.5,"39 km S of Jurm, Afghanistan",1618292569
2021,04,13,04:28:07,36.1157,68.0527,38.9,4.4,"16 km SSE of Aībak, Afghanistan",1618288087
2021,04,11,14:06:37,40.8361,34.7499,8.4,4.1,"12 km WNW of Laçin, Turkey",1618149997
2021,04,10,21:49:38,28.3413,67.2682,10,4.3,"73 km WNW of Chowki Jamali, Pakistan",1618091378
2021,04,06,17:22:17,35.2114,59.1796,10,4.4,"7 km SSW of Torbat-e Ḩeydarīyeh, Iran",1617729737
2021,04,06,15:12:25,35.661,45.9941,9.3,5.2,"6 km NE of Baynjiwayn, Iraq",1617721945
2021,04,05,11:33:28,39.5526,54.7846,10,4.7,"36 km E of Balkanabat, Turkmenistan",1617622408
2021,04,04,06:16:28,35.9424,69.7765,97.1,4.4,"59 km ESE of Nahrīn, Afghanistan",1617516988
2021,04,04,04:55:34,38.0111,72.5755,123.8,4.3,"107 km ENE of Khorugh, Tajikistan",1617512134
2021,04,01,16:51:09,36.7131,70.9939,221.7,4.2,"Hindu Kush region, Afghanistan",1617295869
2021,04,01,12:04:49,37.5087,70.3956,11.9,4.4,"46 km NNW of Fayzabad, Afghanistan",1617278689
2021,03,31,20:34:23,33.1252,47.1113,10,4.3,"25 km W of Darreh Shahr, Iran",1617222863
2021,03,31,18:32:49,39.1406,71.3575,54.5,4.4,"17 km SW of Karakenja, Tajikistan",1617215569
2021,03,31,12:24:14,36.5397,70.8651,188.4,4.1,"36 km S of Jurm, Afghanistan",1617193454
2021,03,28,12:47:11,27.7926,64.7002,10,4.4,"112 km SW of Kharan, Pakistan",1616935631
2021,03,26,19:00:43,36.3655,70.6382,131.3,4,"58 km SSW of Jurm, Afghanistan",1616785243
2021,03,23,19:36:10,36.721,71.5277,168.1,4.2,"4 km N of Ashkāsham, Afghanistan",1616528170
2021,03,23,18:56:46,36.4974,68.0971,46.4,4.2,"26 km NNE of Aībak, Afghanistan",1616525806
2021,03,23,12:06:47,33.7453,48.5765,10,4.3,"23 km SW of Borūjerd, Iran",1616501207
2021,03,21,14:18:03,36.4722,71.2033,122.8,4.6,"37 km SW of Ashkāsham, Afghanistan",1616336283
2021,03,20,07:43:06,36.9722,71.3458,95.9,4.5,"36 km NNW of Ashkāsham, Afghanistan",1616226186
2021,03,20,05:52:00,39.7819,39.0541,10.4,4.2,"20 km N of Kemah, Turkey",1616219520
2021,03,18,11:53:59,37.4231,72.1824,196.1,4.4,"53 km NNW of Khandūd, Afghanistan",1616068439
2021,03,18,08:09:49,37.6079,57.1406,10,4.4,"Turkmenistan-Iran border region",1616054989
2021,03,14,22:51:15,34.2243,45.5326,10,4,"40 km SW of Sarpol-e Z̄ahāb, Iran",1615762275
2021,03,14,21:52:50,34.208,45.5762,10,4.1,"38 km SW of Sarpol-e Z̄ahāb, Iran",1615758770
2021,03,14,21:36:23,34.1576,45.6628,10,4,"38 km SSW of Sarpol-e Z̄ahāb, Iran",1615757783
2021,03,14,16:54:22,38.3432,56.9923,10,4.5,"39 km WSW of Baharly, Turkmenistan",1615740862
2021,03,14,12:54:10,28.1249,56.8186,45,5,"113 km NNW of Mīnāb, Iran",1615726450
2021,03,13,12:30:24,37.4577,69.5913,10,4.4,"1 km WSW of Yangī Qal‘ah, Afghanistan",1615638624
2021,03,13,09:46:17,42.5804,43.3863,10,4.1,"4 km W of Oni, Georgia",1615628777
2021,03,12,05:57:01,39.6645,43.7922,10,4.1,"17 km NE of Diyadin, Turkey",1615528621
2021,03,11,05:46:27,38.4996,45.0356,10,4,"9 km SE of Khowy, Iran",1615441587
2021,03,10,23:19:30,36.4818,70.927,144.2,4.2,"43 km S of Jurm, Afghanistan",1615418370
2021,03,10,20:30:18,34.3007,58.1958,10,4.7,"45 km W of Gonābād, Iran",1615408218
2021,03,09,21:06:48,36.4189,70.6937,211.8,4.7,"51 km SSW of Jurm, Afghanistan",1615324008
2021,03,09,16:28:29,31.0997,50.9558,10,4.5,"50 km NE of Dehdasht, Iran",1615307309
2021,03,09,01:52:04,36.2447,71.4029,101.5,4.2,"50 km SSW of Ashkāsham, Afghanistan",1615254724
2021,03,07,12:29:52,36.5574,71.5065,134.4,4,"14 km S of Ashkāsham, Afghanistan",1615120192
2021,03,06,23:53:25,39.1495,70.4301,10,4.3,"14 km NNE of Rasht, Tajikistan",1615074805
2021,03,06,20:26:42,36.4149,71.1581,235.7,4.1,"44 km SW of Ashkāsham, Afghanistan",1615062402
2021,03,06,19:26:48,37.5347,72.3385,192.9,4,"64 km N of Khandūd, Afghanistan",1615058808
2021,03,06,13:01:05,36.7334,69.3285,50.6,4.3,"18 km W of Taloqan, Afghanistan",1615035665
2021,03,05,21:52:15,40.8254,69.1644,10,4.2,"2 km WNW of Bo‘ka, Uzbekistan",1614981135
2021,03,05,14:10:53,36.0482,69.1101,128.5,3.8,"2 km SW of Nahrīn, Afghanistan",1614953453
2021,03,03,03:16:03,28.1058,56.8376,10,4.1,"southern Iran",1614741363
2021,03,03,02:35:23,28.1416,56.7796,10,4.1,"116 km NNW of Mīnāb, Iran",1614738923
2021,03,02,15:20:45,36.6831,71.1596,210.9,4,"33 km W of Ashkāsham, Afghanistan",1614698445
2021,02,28,05:17:18,37.7794,47.6781,10,4.1,"64 km ENE of Hashtrūd, Iran",1614489438
2021,02,26,21:35:19,36.4232,71.4053,110.9,4.1,"31 km SSW of Ashkāsham, Afghanistan",1614375319
2021,02,26,09:28:19,37.5735,71.9287,121.6,4.3,"34 km ENE of Khorugh, Tajikistan",1614331699
2021,02,25,08:36:40,36.6717,71.4686,173.6,4.2,"5 km WSW of Ashkāsham, Afghanistan",1614242200
2021,02,25,02:11:42,37.2288,71.7513,139.7,4,"33 km SSE of Khorugh, Tajikistan",1614219102
2021,02,24,08:53:32,30.8149,51.3669,10,4.9,"26 km NW of Yasuj, Iran",1614156812
2021,02,22,22:42:32,39.6591,37.3333,10,4,"22 km SSW of Hafik, Turkey",1614033752
2021,02,21,01:51:35,32.5596,47.6398,10,4.2,"37 km ESE of Dehlorān, Iran",1613872295
2021,02,20,08:09:34,29.2546,69.7957,10,4.4,"54 km WNW of Rajanpur, Pakistan",1613808574
2021,02,20,01:47:53,37.2553,71.6283,64.9,4.3,"26 km SSE of Khorugh, Tajikistan",1613785673
2021,02,18,18:18:43,34.0145,68.8554,10,3.7,"10 km WNW of Baraki Barak, Afghanistan",1613672323
2021,02,18,07:06:16,26.8433,55.2581,10,4.2,"49 km NE of Bandar-e Lengeh, Iran",1613631976
2021,02,18,03:20:15,30.8256,51.4925,10,4.3,"19 km NNW of Yasuj, Iran",1613618415
2021,02,17,18:35:35,30.8441,51.3699,7,5.4,"28 km NW of Yasuj, Iran",1613586935
2021,02,17,17:32:34,36.6853,70.7041,243.2,4.1,"23 km SSW of Jurm, Afghanistan",1613583154
2021,02,17,10:58:55,36.5513,69.6537,149.8,4.1,"18 km W of Farkhār, Afghanistan",1613559535
2021,02,17,10:02:32,39.4711,40.3624,10,4.3,"15 km WNW of Yedisu, Turkey",1613556152
2021,02,16,09:57:54,37.7085,72.6166,195.9,4.1,"88 km NNE of Khandūd, Afghanistan",1613469474
2021,02,14,13:27:50,37.3492,71.2162,95.9,4.4,"33 km WSW of Khorugh, Tajikistan",1613309270
2021,02,13,22:00:23,38.1355,72.6094,111.6,4,"117 km NE of Khorugh, Tajikistan",1613253623
2021,02,13,17:12:13,27.2185,53.5542,10,4,"76 km ESE of Mohr, Iran",1613236333
2021,02,13,11:29:23,40.0265,44.4592,10,4.9,"0 km ENE of Hovtashen, Armenia",1613215763
2021,02,13,06:13:09,37.9368,69.3551,10,4.5,"17 km S of Danghara, Tajikistan",1613196789
2021,02,13,04:34:37,25.4751,61.8136,40.7,4.3,"47 km N of Jiwani, Pakistan",1613190877
2021,02,11,22:10:35,34.717,45.3393,10,4.8,"34 km E of Kifrī, Iraq",1613081435
2021,02,11,19:34:00,37.3038,71.9641,200.5,4.5,"41 km ESE of Khorugh, Tajikistan",1613072040
2021,02,10,22:31:06,37.9531,69.5893,10,4.7,"10 km S of Sovet, Tajikistan",1612996266
2021,02,10,19:03:22,36.3112,71.1035,126.5,4.1,"56 km SW of Ashkāsham, Afghanistan",1612983802
2021,02,10,14:32:28,36.4815,71.24,252.2,4.1,"34 km SW of Ashkāsham, Afghanistan",1612967548
2021,02,09,01:16:16,31.0033,66.7118,10,4.3,"26 km ENE of Chaman, Pakistan",1612833376
2021,02,08,03:33:46,39.4746,71.5566,10,4.4,"26 km N of Karakenja, Tajikistan",1612755226
2021,02,07,22:01:18,39.1136,36.0539,10,4.3,"7 km SSW of Gemerek, Turkey",1612735278
2021,02,05,22:46:27,31.5002,56.7325,10,4.3,"26 km NNW of Rāvar, Iran",1612565187
2021,02,05,15:36:10,40.4837,45.3576,10,5.1,"10 km SSW of Vahan, Armenia",1612539370
2021,02,03,19:30:26,36.4495,70.4477,199.4,4,"54 km ESE of Farkhār, Afghanistan",1612380626
2021,02,03,13:18:54,36.3364,70.4753,170,4.3,"61 km ESE of Farkhār, Afghanistan",1612358334
2021,02,02,22:03:46,41.0165,71.5968,10,4.3,"6 km WNW of Namangan, Uzbekistan",1612303426
2021,02,02,06:44:14,36.4604,70.8866,123.1,4.3,"45 km S of Jurm, Afghanistan",1612248254
2021,02,02,03:45:51,36.6672,71.1138,253.8,4.2,"33 km SE of Jurm, Afghanistan",1612237551
2021,02,02,02:52:43,37.1954,71.7916,141.1,4.1,"38 km SSE of Khorugh, Tajikistan",1612234363
2021,02,02,01:16:44,36.4819,71.4502,94.5,4.2,"23 km SSW of Ashkāsham, Afghanistan",1612228604
2021,02,02,00:02:45,39.0993,36.0949,10,4.5,"9 km SSE of Gemerek, Turkey",1612224165
2021,02,01,05:43:02,28.2121,56.6663,10,4.3,"118 km S of Kūh Sefīd, Iran",1612158182
2021,01,31,22:06:00,28.1524,57.257,10,4.9,"114 km N of Mīnāb, Iran",1612130760
2021,01,31,16:04:33,28.1239,56.7149,10,4.9,"112 km NNE of Bandar Abbas, Iran",1612109073
2021,01,30,17:23:27,26.8555,53.959,10,4.3,"33 km N of Kīsh, Iran",1612027407
2021,01,28,18:40:13,28.2785,57.6205,10,4.4,"116 km SW of Bam, Iran",1611859213
2021,01,28,17:06:26,41.2151,49.9622,35,4.6,"60 km NE of Şuraabad, Azerbaijan",1611853586
2021,01,28,07:44:34,33.3072,49.1269,10,4.4,"38 km SSE of Aznā, Iran",1611819874
2021,01,28,07:24:42,33.2902,49.0117,10,4.4,"36 km SSE of Aznā, Iran",1611818682
2021,01,26,11:17:40,36.172,41.062,10,4.9,"46 km SE of Al Ḩasakah, Syria",1611659860
2021,01,24,19:01:22,37.1151,71.6199,117.3,5,"41 km S of Khorugh, Tajikistan",1611514882
2021,01,24,11:54:14,36.4837,71.3063,98.6,4.4,"30 km SW of Ashkāsham, Afghanistan",1611489254
2021,01,23,13:22:30,39.6733,45.6959,10,4.4,"16 km ENE of Zarrit’ap’, Armenia",1611408150
2021,01,23,04:39:30,37.5177,72.1053,139.4,4,"48 km E of Khorugh, Tajikistan",1611376770
2021,01,22,23:27:34,26.8427,55.2921,10,4,"51 km NE of Bandar-e Lengeh, Iran",1611358054
2021,01,22,04:02:14,39.3194,72.0043,53.4,4.6,"31 km SSW of Daroot-Korgon, Kyrgyzstan",1611288134
2021,01,21,15:32:10,36.5019,70.6831,199.2,4.4,"42 km SSW of Jurm, Afghanistan",1611243130
2021,01,20,07:27:52,37.3674,72.0161,196.8,4,"43 km ESE of Khorugh, Tajikistan",1611127672
2021,01,19,18:55:46,36.4976,69.8782,81.7,4,"8 km SSE of Farkhār, Afghanistan",1611082546
2021,01,19,11:02:40,36.381,70.8519,141.2,4.2,"53 km S of Jurm, Afghanistan",1611054160
2021,01,18,17:14:16,39.2303,70.7806,10,4.2,"41 km ENE of Rasht, Tajikistan",1610990056
2021,01,18,16:03:12,28.272,56.015,10,4.6,"123 km NNW of Bandar Abbas, Iran",1610985792
2021,01,17,09:24:06,38.3881,39.2457,10,4.2,"8 km SW of Sivrice, Turkey",1610875446
2021,01,17,02:50:17,26.8725,55.1942,10,4.7,"46 km NE of Bandar-e Lengeh, Iran",1610851817
2021,01,16,20:02:46,36.4494,70.6975,204,5.5,"47 km SSW of Jurm, Afghanistan",1610827366
2021,01,15,23:24:21,26.8188,55.1959,10,4.4,"42 km NE of Bandar-e Lengeh, Iran",1610753061
2021,01,15,21:31:04,26.9258,55.1859,8,5.5,"50 km NE of Bandar-e Lengeh, Iran",1610746264
2021,01,13,22:57:19,27.2393,57.8142,10,4.4,"73 km E of Mīnāb, Iran",1610578639
2021,01,12,12:16:54,36.4122,58.6003,10,4.3,"28 km NW of Neyshābūr, Iran",1610453814
2021,01,12,07:44:24,35.9177,60.3935,10,4.1,"77 km NNW of Torbat-e Jām, Iran",1610437464
2021,01,12,04:47:17,36.5795,71.0029,208.2,4.4,"35 km SSE of Jurm, Afghanistan",1610426837
2021,01,11,19:27:50,35.7828,60.147,10,4.3,"73 km NW of Torbat-e Jām, Iran",1610393270
2021,01,10,21:01:36,36.4949,70.311,202.9,4.2,"41 km ESE of Farkhār, Afghanistan",1610312496
2021,01,10,15:14:42,36.5003,70.8826,178.5,4.5,"40 km S of Jurm, Afghanistan",1610291682
2021,01,05,03:51:34,37.2266,71.5145,114.8,4.2,"29 km S of Khorugh, Tajikistan",1609818694
2021,01,03,19:27:58,32.2939,55.782,10,4.2,"84 km NNE of Bāfq, Iran",1609702078
2021,01,03,14:17:35,38.2698,39.0769,5,4.4,"5 km SE of Doğanyol, Turkey",1609683455
2021,01,02,22:06:58,42.1601,48.2692,10,4.4,"8 km NE of Dagestanskiye Ogni, Russia",1609625218
2021,01,02,20:29:09,27.2693,57.8413,10,4.3,"76 km ENE of Mīnāb, Iran",1609619349
2021,01,02,13:02:51,37.4002,71.882,114.7,4.5,"30 km ESE of Khorugh, Tajikistan",1609592571
2021,01,02,01:05:51,42.0975,48.0137,10,5.1,"5 km SW of Gedzhukh, Russia",1609549551
2021,01,01,01:50:22,36.324,69.9285,139.8,4.1,"28 km SSE of Farkhār, Afghanistan",1609465822
2020,12,29,16:13:54,36.1283,71.1257,98.5,4,"71 km SSW of Ashkāsham, Afghanistan",1609258434
2020,12,28,14:45:19,37.2821,71.4109,101,4.3,"26 km SSW of Khorugh, Tajikistan",1609166719
2020,12,27,15:56:52,31.5521,49.5869,10,4.4,"30 km N of Rāmhormoz, Iran",1609084612
2020,12,27,12:32:47,36.4783,70.375,211.8,4.3,"47 km ESE of Farkhār, Afghanistan",1609072367
2020,12,27,06:37:32,38.4605,39.2345,9,5.5,"6 km WNW of Sivrice, Turkey",1609051052
2020,12,26,11:09:20,38.4297,39.2157,10,4.1,"8 km W of Sivrice, Turkey",1608980960
2020,12,26,10:28:35,40.1473,71.6553,20,5.2,"22 km NW of Shohimardon, Uzbekistan",1608978515
2020,12,23,17:11:27,37.1813,71.3042,91.1,4.5,"40 km SSW of Khorugh, Tajikistan",1608743487
2020,12,22,01:01:33,36.1387,69.3934,24.3,4.9,"24 km ENE of Nahrīn, Afghanistan",1608598893
2020,12,21,03:04:48,28.9624,47.5725,10,4.3,"42 km SSW of Al Jahrā’, Kuwait",1608519888
2020,12,20,18:45:12,35.69,60.7858,37.7,4.2,"51 km NNE of Torbat-e Jām, Iran",1608489912
2020,12,20,04:32:54,37.9728,43.7815,10,4.3,"22 km WSW of Başkale, Turkey",1608438774
2020,12,20,00:39:54,36.6227,71.0771,205.9,4.2,"34 km SE of Jurm, Afghanistan",1608424794
2020,12,18,03:53:41,36.5468,71.0112,194.5,4.2,"38 km SSE of Jurm, Afghanistan",1608263621
2020,12,18,02:56:38,36.8588,66.1032,21.5,4.3,"37 km NE of Shibirghān, Afghanistan",1608260198
2020,12,15,02:30:09,29.5749,34.9527,10,3.9,"1 km NNE of Eilat, Israel",1607999409
2020,12,14,21:58:46,38.831,43.4625,10,4.7,"23 km SSE of Erciş, Turkey",1607983126
2020,12,13,05:47:58,39.5803,55.5819,10,4.9,"37 km N of Bereket, Turkmenistan",1607838478
2020,12,11,20:47:53,27.4609,54.0437,10,4.7,"24 km SSW of Gerāsh, Iran",1607719673
2020,12,10,16:33:09,37.1274,71.6141,114,4.2,"40 km S of Khorugh, Tajikistan",1607617989
2020,12,09,19:22:16,36.5155,36.1143,10,3.4,"6 km W of Çırtıman, Turkey",1607541736
2020,12,08,07:28:44,28.6308,53.8179,10,4.5,"37 km SSE of Fasā, Iran",1607412524
2020,12,07,22:24:49,34.3346,45.6195,9.2,4.4,"26 km WSW of Sarpol-e Z̄ahāb, Iran",1607379889
2020,12,07,11:31:33,28.5968,51.982,10,4.3,"63 km WSW of Fīrūzābād, Iran",1607340693
2020,12,07,04:47:13,39.9934,54.5363,10,4.3,"Turkmenistan",1607316433
2020,12,06,00:27:23,37.9659,66.4118,10,4.8,"36 km ENE of Gowurdak, Turkmenistan",1607214443
2020,12,03,05:45:20,37.9598,41.7322,10,5,"5 km NE of Kurtalan, Turkey",1606974320
2020,11,30,13:58:26,40.5863,63.4135,10,4.6,"50 km N of Gazli, Uzbekistan",1606744706
2020,11,30,13:47:05,35.223,36.9085,13.6,4.4,"16 km ESE of Şūrān, Syria",1606744025
2020,11,30,12:32:37,36.343,70.5662,179.6,4,"62 km SSW of Jurm, Afghanistan",1606739557
2020,11,29,04:24:28,27.4149,54.0744,10,4.9,"28 km SSW of Gerāsh, Iran",1606623868
2020,11,28,00:09:30,36.6957,71.351,181.3,4,"16 km W of Ashkāsham, Afghanistan",1606522170
2020,11,27,23:03:13,36.2328,71.3322,155.8,3.9,"53 km SSW of Ashkāsham, Afghanistan",1606518193
2020,11,27,08:27:56,38.1793,38.6406,10,4.6,"16 km N of Sincik, Turkey",1606465676
2020,11,26,22:08:26,33.6838,36.7479,10,4.1,"13 km S of Jayrūd, Syria",1606428506
2020,11,26,17:27:36,36.533,71.2193,226.5,4.4,"32 km WSW of Ashkāsham, Afghanistan",1606411656
2020,11,26,10:01:46,36.342,71.2928,129.4,4.4,"43 km SSW of Ashkāsham, Afghanistan",1606384906
2020,11,25,20:11:40,38.2249,56.0473,10,4.8,"85 km SSW of Serdar, Turkmenistan",1606335100
2020,11,23,14:26:24,32.0827,49.1822,10,4.2,"19 km NW of Masjed Soleymān, Iran",1606141584
2020,11,22,16:23:39,36.0789,70.1693,142.1,4.2,"61 km SSE of Farkhār, Afghanistan",1606062219
2020,11,22,14:40:27,40.2408,40.2274,10,4.6,"1 km SSE of Bayburt, Turkey",1606056027
2020,11,22,04:13:57,27.2424,53.5212,10,4.5,"71 km ESE of Mohr, Iran",1606018437
2020,11,22,01:20:36,27.2432,53.5004,10,4.3,"70 km ESE of Mohr, Iran",1606008036
2020,11,21,15:34:52,36.2861,70.8034,117.6,4.3,"64 km S of Jurm, Afghanistan",1605972892
2020,11,21,05:42:19,36.5752,54.624,10,4.1,"Northern Iran",1605937339
2020,11,21,02:16:08,36.5321,70.7205,200.7,4.1,"38 km SSW of Jurm, Afghanistan",1605924968
2020,11,19,08:31:25,36.4705,69.8559,161.7,4.4,"11 km S of Farkhār, Afghanistan",1605774685
2020,11,18,10:33:47,36.3003,69.8558,136.8,4.5,"30 km S of Farkhār, Afghanistan",1605695627
2020,11,17,22:41:10,27.4675,59.4406,60.9,4.2,"100 km NNW of Fannūj, Iran",1605652870
2020,11,17,18:57:21,37.5193,72.5748,196.5,4.1,"67 km NNE of Khandūd, Afghanistan",1605639441
2020,11,17,07:35:20,38.149,70.211,10,4.8,"16 km ENE of Mŭ’minobod, Tajikistan",1605598520
2020,11,16,10:06:11,31.1676,49.612,10,4.1,"12 km S of Rāmhormoz, Iran",1605521171
2020,11,15,22:06:31,27.2519,53.5122,10,4.1,"70 km ESE of Mohr, Iran",1605477991
2020,11,14,02:56:56,30.3685,67.4345,15.6,5.5,"15 km SSW of Alik Ghund, Pakistan",1605322616
2020,11,13,18:10:25,36.6854,71.1378,214.4,4.4,"33 km SE of Jurm, Afghanistan",1605291025
2020,11,12,20:19:08,37.0577,71.2864,105.9,4.1,"45 km ENE of Jurm, Afghanistan",1605212348
2020,11,12,03:20:00,36.4834,70.7722,215.5,4.3,"42 km S of Jurm, Afghanistan",1605151200
2020,11,12,02:06:11,35.4779,70.9652,105.1,4,"Hindu Kush region, Afghanistan",1605146771
2020,11,11,14:56:24,28.9439,47.7158,10,4.6,"38 km WSW of Al Aḩmadī, Kuwait",1605106584
2020,11,11,14:49:20,36.444,71.2598,237.4,4.2,"36 km SW of Ashkāsham, Afghanistan",1605106160
2020,11,10,14:40:37,38.9199,70.6156,35,5,"24 km ESE of Rasht, Tajikistan",1605019237
2020,11,10,14:37:40,38.909,70.4979,24.4,4.9,"17 km SE of Rasht, Tajikistan",1605019060
2020,11,09,23:18:25,35.4692,45.1058,10,4.9,"25 km ESE of Jamjamāl, Iraq",1604963905
2020,11,08,21:51:20,27.1235,53.4661,10,4,"74 km SE of Mohr, Iran",1604872280
2020,11,08,14:41:13,27.1375,53.4909,10,4.3,"75 km SE of Mohr, Iran",1604846473
2020,11,08,12:19:02,37.3589,71.9384,140.7,4.6,"37 km ESE of Khorugh, Tajikistan",1604837942
2020,11,08,09:22:56,39.3662,40.8045,10,4,"19 km WNW of Karlıova, Turkey",1604827376
2020,11,07,00:16:51,36.4418,71.1233,231.3,4.3,"45 km SW of Ashkāsham, Afghanistan",1604708211
2020,11,06,07:38:53,40.1224,71.618,19,4.7,"22 km NW of Shohimardon, Uzbekistan",1604648333
2020,11,05,10:39:29,31.8469,49.0615,10,4.7,"24 km WSW of Masjed Soleymān, Iran",1604572769
2020,11,05,04:05:43,27.2831,53.5571,10,4.5,"71 km SW of Gerāsh, Iran",1604549143
2020,11,04,17:51:57,40.1588,48.2776,59.8,4.5,"22 km SSE of Kyurdarmir, Azerbaijan",1604512317
2020,11,04,02:39:45,36.5505,69.5582,169.2,4.2,"20 km S of Taloqan, Afghanistan",1604457585
2020,11,03,12:16:45,42.2581,48.8439,70.5,4.5,"50 km ENE of Derbent, Russia",1604405805
2020,11,03,01:24:55,36.7666,71.4733,185.4,4.4,"10 km NNW of Ashkāsham, Afghanistan",1604366695
2020,11,03,00:11:39,29.05,51.247,10,4.1,"24 km S of Borāzjān, Iran",1604362299
2020,11,02,01:17:08,25.0887,66.5704,10,4.5,"16 km WSW of Gadani, Pakistan",1604279828
2020,11,01,15:58:49,37.955,69.2797,10,4.6,"16 km SSW of Danghara, Tajikistan",1604246329
2020,10,30,15:51:36,36.4952,71.1791,201.8,4.6,"37 km WSW of Ashkāsham, Afghanistan",1604073096
2020,10,29,09:32:43,37.6247,71.7774,51.4,4.9,"24 km NE of Khorugh, Tajikistan",1603963963
2020,10,28,09:16:15,39.8266,40.2951,10,4.5,"8 km NW of Tercan, Turkey",1603876575
2020,10,28,06:11:38,36.4255,71.1747,120.2,4.3,"43 km SW of Ashkāsham, Afghanistan",1603865498
2020,10,28,04:01:48,37.4899,69.5002,10,4.2,"8 km E of Farkhor, Tajikistan",1603857708
2020,10,28,03:58:17,37.8128,69.5472,57.6,4.2,"8 km W of Hulbuk, Tajikistan",1603857497
2020,10,27,09:57:09,38.5352,70.1961,10,4.6,"39 km SE of Roghun, Tajikistan",1603792629
2020,10,26,21:34:51,32.1448,56.0268,10,5,"84 km NE of Bāfq, Iran",1603748091
2020,10,26,14:16:57,30.4031,69.5683,10,4.4,"56 km N of Barkhan, Pakistan",1603721817
2020,10,26,03:10:46,39.5588,71.2789,15.1,4.6,"41 km NNW of Karakenja, Tajikistan",1603681846
2020,10,25,22:44:42,36.6053,71.772,94.3,4.4,"19 km SE of Ishqoshim, Tajikistan",1603665882
2020,10,25,15:00:37,37.8287,69.5057,10,4.1,"12 km WNW of Hulbuk, Tajikistan",1603638037
2020,10,25,14:47:57,37.7696,69.7453,10,4,"9 km ESE of Hulbuk, Tajikistan",1603637277
2020,10,24,12:10:55,35.2447,71.9881,66.8,4.4,"10 km ENE of Upper Dir, Pakistan",1603541455
2020,10,24,11:34:18,35.8067,48.9098,10,5,"46 km SW of Abhar, Iran",1603539258
